,index,idx,project_id,name,project_details,look_for,project_type,organization_name,image,created,custom_options,tile_server_names,status,area_sqkm,centroid,progress,number_of_users,number_of_results,number_of_results_progress,day,creation_date_datetime,concat,duplicated
51,155,155,-OBzxV5N5CTy176ffgqj,Buildings in Nyasubi Ward - SHINYANGA (1) GeoTE Tanzania,"Mapping buildings is a crucial step toward building sustainable cities and ensuring that every community is represented on the map. By accurately identifying and documenting structures, urban planners and policymakers can better allocate resources, manage infrastructure, and design interventions that promote sustainable development. For example, mapping efforts can help improve access to essential services like water, electricity, and sanitation while fostering resilience to climate change. Additionally, mapping wards and other administrative units ensures that even remote or underserved areas are visible and included in development initiatives, empowering communities and enhancing their capacity to contribute to broader sustainable goals.",Buildings,1,GeoTE Tanzania,https://firebasestorage.googleapis.com/v0/b/msf-mapswipe.appspot.com/o/projectImages%2F1731944950231-project-image-City_Building.jpg?alt=media&token=827c654a-ca1a-464c-85f5-e9f1f14c38f7,2024/11/18 15:49:20,"[ { ""value"": 0 }, { ""value"": 1 }, { ""value"": 2 }, { ""value"": 3 } ]",{bing},finished,3.201125497,POINT(32.61899459542187 -3.843906614947147),1,7,1014,630,2024/11/18 0:00:00,2024-11-18,"Buildings in Nyasubi Ward - SHINYANGA (1) GeoTE TanzaniaMapping buildings is a crucial step toward building sustainable cities and ensuring that every community is represented on the map. By accurately identifying and documenting structures, urban planners and policymakers can better allocate resources, manage infrastructure, and design interventions that promote sustainable development. For example, mapping efforts can help improve access to essential services like water, electricity, and sanitation while fostering resilience to climate change. Additionally, mapping wards and other administrative units ensures that even remote or underserved areas are visible and included in development initiatives, empowering communities and enhancing their capacity to contribute to broader sustainable goals.BuildingsGeoTE Tanzania",FALSE
57,164,164,-NN2XRM_QCDmdCQYRRfm,"OSM building validation - Lankien, South Sudan (3) Médecins Sans Frontières",This is an OSM building validation project. You are looking to validate building footprints. Please use the tutorial to learn how to contribute. \n\n **Project description** \n\n MSF needs up to date map data to further develop an accessibility estimation model that can be used to estimate travel times from villages to services such as health sites and water. The data you contribute will help MSF to improve their planning of activities and will support in a better respond to health needs.,Buildings,2,Médecins Sans Frontières,https://firebasestorage.googleapis.com/v0/b/msf-mapswipe.appspot.com/o/projectImages%2FMapSwipe_Image.jpg?alt=media&token=cd798a86-cf5d-4833-aaff-d8367e8bea41,2023/01/30 16:41:23,"[ { ""value"": 0 }, { ""value"": 1 }, { ""value"": 2 }, { ""value"": 3 } ]",{maxar_premium},finished,273.6152194,POINT(32.03301545 8.524895399999998),1,227,40709,34197,2023/02/21 0:00:00,2023-02-21,"OSM building validation - Lankien, South Sudan (3) Médecins Sans FrontièresThis is an OSM building validation project. You are looking to validate building footprints. Please use the tutorial to learn how to contribute. \n\n **Project description** \n\n MSF needs up to date map data to further develop an accessibility estimation model that can be used to estimate travel times from villages to services such as health sites and water. The data you contribute will help MSF to improve their planning of activities and will support in a better respond to health needs.BuildingsMédecins Sans Frontières",FALSE
58,165,165,-NjD5njYcAhgrX60XX3F,Anticipatory Action Mapping - Zimbabwe (1) OSM Zimbabwe,The Anticipatory Response Program Zimbabwe is a pilot collaboration initiative between Humanitarian OpenStreetMap Team and Caritas Zimbabwe. It seeks to have Open Mapping tools and data integrated and used in the planning for the response of disasters in Zimbabwe. The pilot is to be implemented in the area of Muzarabani. Please help to find buildings as part of the process of indentifing households exposed to flooding.,buildings,1,OSM Zimbabwe,https://firebasestorage.googleapis.com/v0/b/msf-mapswipe.appspot.com/o/projectImages%2F1699969971238-project-image--5951605567720111412_121.jpg?alt=media&token=f2bfc4a1-41dd-4679-9345-7eaceeb8aa8e,2023/11/14 13:53:12,"[ { ""value"": 0 }, { ""value"": 1 }, { ""value"": 2 }, { ""value"": 3 } ]",{bing},finished,2426.574059,POINT(31.195582690216785 -16.276487330903482),1,292,375054,346428,2023/12/05 0:00:00,2023-12-05,Anticipatory Action Mapping - Zimbabwe (1) OSM ZimbabweThe Anticipatory Response Program Zimbabwe is a pilot collaboration initiative between Humanitarian OpenStreetMap Team and Caritas Zimbabwe. It seeks to have Open Mapping tools and data integrated and used in the planning for the response of disasters in Zimbabwe. The pilot is to be implemented in the area of Muzarabani. Please help to find buildings as part of the process of indentifing households exposed to flooding.  buildingsOSM Zimbabwe,FALSE
62,179,179,-NQ5cwxFVm2NYczYdir_,"Public Health - Bamyan Province, Afghanistan (8) Médecins Sans Frontières",Médecins Sans Frontières (MSF) is setting up a new project in the Bamyan province of Afghanistan. A first exploration in the region was done wherefore maps were made. The maps however were sadly not good enough to fully support the team. Better map data was thus requested,Buildings,1,Médecins Sans Frontières,https://firebasestorage.googleapis.com/v0/b/msf-mapswipe.appspot.com/o/projectImages%2FCaptureAFG.PNG?alt=media&token=8cfc5735-6af5-4a49-9048-9f64781a4bee,2023/03/09 13:52:56,"[ { ""value"": 0 }, { ""value"": 1 }, { ""value"": 2 }, { ""value"": 3 } ]",{maxar_premium},finished,1056.286297,POINT(68.05095294490292 34.842610623020214),1,113,236400,208638,2023/03/18 0:00:00,2023-03-18,"Public Health - Bamyan Province, Afghanistan (8) Médecins Sans FrontièresMédecins Sans Frontières (MSF) is setting up a new project in the Bamyan province of Afghanistan. A first exploration in the region was done wherefore maps were made. The maps however were sadly not good enough to fully support the team. Better map data was thus requestedBuildingsMédecins Sans Frontières",FALSE
64,182,182,-MzyOngUT7wLolh_PaiA,Zambia Statistics Agency Census - Southern Province (13) Open Mapping Hub Eastern and Southern Africa,"The Open Mapping Hub – Eastern and Southern Africa (OMH-ESA) team is working with Zambia Statistics Agency (ZamStats) to use OpenStreetMap, open data and open mapping processes and methodologies in statistical development and production in Zambia. This includes the use of OpenStreetMap (OSM) for digitization of building footprints across Zambia, and addition of currently mapped datasets to OSM for the upcoming National Census 2022. This will further strengthen geospatial data collection, dissemination and use in Zambia.",buildings,1,Open Mapping Hub Eastern and Southern Africa,https://firebasestorage.googleapis.com/v0/b/msf-mapswipe.appspot.com/o/projectImages%2F2.jpg?alt=media&token=79942687-f5a4-4a71-9364-7c820ee043f4,2022/04/06 10:35:29,"[ { ""value"": 0 }, { ""value"": 1 }, { ""value"": 2 }, { ""value"": 3 } ]",{maxar_premium},archived,4440.993531,POINT(26.17288608185303 -16.78216832824324),1,215,671130,632934,2022/08/08 0:00:00,2022-08-08,"Zambia Statistics Agency Census - Southern Province (13) Open Mapping Hub Eastern and Southern AfricaThe Open Mapping Hub – Eastern and Southern Africa (OMH-ESA) team is working with Zambia Statistics Agency (ZamStats) to use OpenStreetMap, open data and open mapping processes and methodologies in statistical development and production in Zambia. This includes the use of OpenStreetMap (OSM) for digitization of building footprints across Zambia, and addition of currently mapped datasets to OSM for the upcoming National Census 2022. This will further strengthen geospatial data collection, dissemination and use in Zambia.buildingsOpen Mapping Hub Eastern and Southern Africa",FALSE
70,194,194,-NQy_-Mvz6bDX0IV_3_g,"Public Health - Masisi, Democratic Republic of Congo (2) Médecins Sans Frontières","In this isolated area of North Kivu in the Democratic Republic of the Congo, MSF is providing medical support to the population who is suffering from ongoing violence. Improved maps will support the MSF team in a variety of activities: from security management, over disease outbreak management to the planning of primary health care activities. ",Buildings,1,Médecins Sans Frontières,https://firebasestorage.googleapis.com/v0/b/msf-mapswipe.appspot.com/o/projectImages%2Fmsf201023_drc_msf_10_years_project.jpg?alt=media&token=98d251e8-d646-404d-b54d-410294f1042a,2023/03/20 10:33:22,"[ { ""value"": 0 }, { ""value"": 1 }, { ""value"": 2 }, { ""value"": 3 } ]",{maxar_premium},finished,475.5884037,POINT(29.020018976168274 -1.310732175618131),1,75,99372,65340,2023/03/23 0:00:00,2023-03-23,"Public Health - Masisi, Democratic Republic of Congo (2) Médecins Sans FrontièresIn this isolated area of North Kivu in the Democratic Republic of the Congo, MSF is providing medical support to the population who is suffering from ongoing violence. Improved maps will support the MSF team in a variety of activities: from security management, over disease outbreak management to the planning of primary health care activities. BuildingsMédecins Sans Frontières",FALSE
72,196,196,-OEOoy69qHuN8VD4TnDX,"Find - Buildings, Cyclone Chido - Mozambique (1) HOT","On Saturday 14 December, Cyclone Chido made landfall south of the city of Pemba in Mozambique as a Category 4 cyclone. Please help to identify buildings in this rural area of Mozambique so that they can be rapidly mapped to support the response and recovery efforts. At least 45 people have been killed and 319 were injured in Mozambique, and an estimated two million people are estimated to have been affected. Nearly 35,000 homes have been destroyed or severely damaged. Damage in rural areas is reportedly much more severe. ",buildings,1,HOT,https://firebasestorage.googleapis.com/v0/b/msf-mapswipe.appspot.com/o/projectImages%2F1734526360429-project-image-Chido_2024-12-15_0440Z.jpg?alt=media&token=bdd9dcb6-bf62-41ff-abef-1cad82b8e34e,2024/12/18 12:57:43,"[ { ""value"": 0 }, { ""value"": 1 }, { ""value"": 2 }, { ""value"": 3 } ]",{bing},finished,2778.923519,POINT(40.27995010056591 -13.297926226657774),1,198,419706,388314,2024/12/24 0:00:00,2024-12-24,"Find - Buildings, Cyclone Chido - Mozambique (1) HOTOn Saturday 14 December, Cyclone Chido made landfall south of the city of Pemba in Mozambique as a Category 4 cyclone. Please help to identify buildings in this rural area of Mozambique so that they can be rapidly mapped to support the response and recovery efforts. At least 45 people have been killed and 319 were injured in Mozambique, and an estimated two million people are estimated to have been affected. Nearly 35,000 homes have been destroyed or severely damaged. Damage in rural areas is reportedly much more severe. buildingsHOT",FALSE
77,206,206,-O0zHIAD8f3ekcG8lN4b,"Finding Buildings in Torbay - Avalon Peninsula, Newfoundland, Canada (1) Canadian Red Cross","Torbay is a small town of ~7,900 inhabitants located on the Avalon peninsula of Newfoundland, part of the province of Newfoundland and Labrador on Canada's East coast. This coastal location, while beautiful, means that residents are frequently subject to severe weather, including strong blizzards, dense maritime fog, and increasingly powerful hurricanes. Your work on this smaller project will help the Canadian Red Cross identify where buildings are located within the municipal boundaries of Torbay, and improve preparedness for these emergency events. Please focus on identifying buildings exclusively.",Buildings,1,Canadian Red Cross,https://firebasestorage.googleapis.com/v0/b/msf-mapswipe.appspot.com/o/projectImages%2F1720122421333-project-image-overview.jpg?alt=media&token=e7884b18-57ea-427e-a65a-d104d5b94229,2024/07/04 19:48:07,"[ { ""value"": 0 }, { ""value"": 1 }, { ""value"": 2 }, { ""value"": 3 } ]",{esri},finished,36.77390964,POINT(-52.75324318273184 47.6591391076756),1,24,3666,954,2024/07/05 0:00:00,2024-07-05,"Finding Buildings in Torbay - Avalon Peninsula, Newfoundland, Canada (1) Canadian Red CrossTorbay is a small town of ~7,900 inhabitants located on the Avalon peninsula of Newfoundland, part of the province of Newfoundland and Labrador on Canada's East coast. This coastal location, while beautiful, means that residents are frequently subject to severe weather, including strong blizzards, dense maritime fog, and increasingly powerful hurricanes. Your work on this smaller project will help the Canadian Red Cross identify where buildings are located within the municipal boundaries of Torbay, and improve preparedness for these emergency events. Please focus on identifying buildings exclusively.BuildingsCanadian Red Cross",FALSE
78,209,209,-OC03TTFvWHdl-aKivNQ,"Find - Public Health - Cité Soleil, Haiti (1) Médecins Sans Frontières","Since the assassination of the Haitian President in 2021, the people of the capital Port-au-Prince have been struggling to survive as armed gangs, police, and civilian self-defence brigades fight in the streets of the city. While maintaining functioning medical structures during these clashes is a challenge, MSF is continuing to provide care and is treating people with gunshot and stab wounds, severe burns, and victims of road accidents in several medical facilities across the capital. Support the MSF teams by mapping all buildings in the area.",Buildings,1,Médecins Sans Frontières,https://firebasestorage.googleapis.com/v0/b/msf-mapswipe.appspot.com/o/projectImages%2F1731963511443-project-image-MSB150620.jpg?alt=media&token=fb711487-132a-437e-b055-4cebdd925d4f,2024/11/18 21:00:59,"[ { ""value"": 0 }, { ""value"": 1 }, { ""value"": 2 }, { ""value"": 3 } ]",{esri},finished,23.81535466,POINT(-72.32528470852547 18.594415073495146),1,22,9348,4284,2024/11/19 0:00:00,2024-11-19,"Find - Public Health - Cité Soleil, Haiti (1) Médecins Sans FrontièresSince the assassination of the Haitian President in 2021, the people of the capital Port-au-Prince have been struggling to survive as armed gangs, police, and civilian self-defence brigades fight in the streets of the city. While maintaining functioning medical structures during these clashes is a challenge, MSF is continuing to provide care and is treating people with gunshot and stab wounds, severe burns, and victims of road accidents in several medical facilities across the capital. Support the MSF teams by mapping all buildings in the area.BuildingsMédecins Sans Frontières",FALSE
80,213,213,-NOigUUKbWDPoJQaErIv,OSM building validation - Huehuetenango - Guatemala (1) HOT,This is an OSM building validation project. You are looking to validate building footprints. Please use the tutorial to learn how to contribute.\n\n**Project description**\n\n,Buildings,2,HOT,https://firebasestorage.googleapis.com/v0/b/msf-mapswipe.appspot.com/o/projectImages%2FUntitled%20presentation.jpg?alt=media&token=8c3c444b-f080-416b-88a0-44d7b33b166d,2023/02/20 12:01:28,"[ { ""value"": 0 }, { ""value"": 1 }, { ""value"": 2 }, { ""value"": 3 } ]",{maxar_premium},finished,742.3228896,POINT(-91.3592784 15.746444899999998),1,130,34327,28740,2023/02/27 0:00:00,2023-02-27,OSM building validation - Huehuetenango - Guatemala (1) HOTThis is an OSM building validation project. You are looking to validate building footprints. Please use the tutorial to learn how to contribute.\n\n**Project description**\n\nBuildingsHOT,FALSE
81,214,214,-OASfmHx_GgWw0jIEzGw,"Find - Public Health - Sokoto, Nigeria (5) Médecins Sans Frontières","Since 2014, Médecins Sans Frontières/Doctors Without Borders (MSF) has been supporting aid in Sokoto, Nigeria. Particularly the Sokoto Noma Hospital, with a programme of activities for people affected by Noma, including Noma survivors and their families. Noma, a neglected and little-known non-contagious disease, mostly affects children under five living in poverty. It starts as an inflammation of the gums, similar to a small mouth ulcer. In just two weeks the infection starts to destroy bone and tissue, potentially affecting the jaw, lips, cheeks, nose or eyes, leaving survivors with physical consequences including pain, breathing complications and difficulties eating. Noma has a strikingly high mortality rate, and those who do survive are left with life-changing facial disfigurements. Four times a year, a team of international surgeons, anaesthesiologists and nurses travel to Sokoto Noma Hospital to operate on Noma survivors. The hospital, run in collaboration with the Nigerian Ministry of Health, also focuses on community outreach, active case finding in the region, health promotion and mental health support. Better maps are needed in particular to support these community health activities.",Buildings,1,Médecins Sans Frontières,https://firebasestorage.googleapis.com/v0/b/msf-mapswipe.appspot.com/o/projectImages%2F1730296094784-project-image-MSB132356(High).jpg?alt=media&token=6d035ea4-d970-4f91-91e9-6d5583550924,2024/10/30 13:51:28,"[ { ""value"": 0 }, { ""value"": 1 }, { ""value"": 2 }, { ""value"": 3 } ]",{esri},finished,1083.008417,POINT(5.418869381653502 12.829517842855887),1,159,158886,152460,2024/11/19 0:00:00,2024-11-19,"Find - Public Health - Sokoto, Nigeria (5) Médecins Sans FrontièresSince 2014, Médecins Sans Frontières/Doctors Without Borders (MSF) has been supporting aid in Sokoto, Nigeria. Particularly the Sokoto Noma Hospital, with a programme of activities for people affected by Noma, including Noma survivors and their families. Noma, a neglected and little-known non-contagious disease, mostly affects children under five living in poverty. It starts as an inflammation of the gums, similar to a small mouth ulcer. In just two weeks the infection starts to destroy bone and tissue, potentially affecting the jaw, lips, cheeks, nose or eyes, leaving survivors with physical consequences including pain, breathing complications and difficulties eating. Noma has a strikingly high mortality rate, and those who do survive are left with life-changing facial disfigurements. Four times a year, a team of international surgeons, anaesthesiologists and nurses travel to Sokoto Noma Hospital to operate on Noma survivors. The hospital, run in collaboration with the Nigerian Ministry of Health, also focuses on community outreach, active case finding in the region, health promotion and mental health support. Better maps are needed in particular to support these community health activities.BuildingsMédecins Sans Frontières",FALSE
82,215,215,-NenEnezzP8qUVPcUWvT,"Public Health - West Darfur, Sudan (10) Médecins Sans Frontières","For almost two months, El Geneina, West Darfur’s capital in Sudan, has seen intense fighting. After nearly two months of blockade people are now desperately trying to escape the area. El Geneina is located approximately 35 kilometres from the Chadian border, around 15,000 Sudanese refugees have already reached the Chadian town of Adré the last weeks. Please help us map the areas around El Geneina and Adré to support our MSF teams working in the region.",Buildings,1,Médecins Sans Frontières,https://firebasestorage.googleapis.com/v0/b/msf-mapswipe.appspot.com/o/projectImages%2F1695224379230-project-image-MSF17831.jpg?alt=media&token=c1031c23-6d98-4815-9a34-152f1667ef50,2023/09/20 15:44:03,"[ { ""value"": 0 }, { ""value"": 1 }, { ""value"": 2 }, { ""value"": 3 } ]",{bing},finished,3341.97288,POINT(22.625851548038135 12.668992345921207),1,301,533664,463194,2023/12/15 0:00:00,2023-12-15,"Public Health - West Darfur, Sudan (10) Médecins Sans FrontièresFor almost two months, El Geneina, West Darfur’s capital in Sudan, has seen intense fighting. After nearly two months of blockade people are now desperately trying to escape the area. El Geneina is located approximately 35 kilometres from the Chadian border, around 15,000 Sudanese refugees have already reached the Chadian town of Adré the last weeks. Please help us map the areas around El Geneina and Adré to support our MSF teams working in the region.BuildingsMédecins Sans Frontières",FALSE
91,248,248,-OEPVjNasf3fTYJ2_mnX,"Find - Public Health - Bahr El Ghazel, Chad (2) Médecins Sans Frontières","Médecins Sans Frontières (MSF) is supporting the population in Bahr el Ghazel, Chad. The area is under mapped, and MSF is requesting support in mapping this region to aid the population's access to healthcare.",Buildings,1,Médecins Sans Frontières,https://firebasestorage.googleapis.com/v0/b/msf-mapswipe.appspot.com/o/projectImages%2F1734537834933-project-image-MSB209086(High).jpg?alt=media&token=ca754cee-f3fa-4943-a930-fb8788c67f19,2024/12/18 16:04:34,"[ { ""value"": 0 }, { ""value"": 1 }, { ""value"": 2 }, { ""value"": 3 } ]",{esri},finished,10042.0994,POINT(16.52683483090126 13.655578015275951),1,296,369336,351792,2025/01/14 0:00:00,2025-01-14,"Find - Public Health - Bahr El Ghazel, Chad (2) Médecins Sans FrontièresMédecins Sans Frontières (MSF) is supporting the population in Bahr el Ghazel, Chad. The area is under mapped, and MSF is requesting support in mapping this region to aid the population's access to healthcare.BuildingsMédecins Sans Frontières",FALSE
95,253,253,-NmHieYg3kxzr7ZMAhf5,"Building and Roadway Detection - La Vallée-de-l'Or, Québec, Canada (1) Canadian Red Cross","The work of the Canadian Red Cross in our domestic Missing Maps initiative centres around improving the basemap for communities at risk of disaster. In 2023, areas of Val-d'Or were evacuated due to wildfire, a risk increasing year over year. Additionally, this area is heavily reliant on mining and resource extraction, posing potential environmental risks to the surrounding communities. Your contribution to this project will help us identify where buildings and roadways are to better map them for emergency preparedness and response in this region of Québec.",Buildings and roadways,1,Canadian Red Cross,https://firebasestorage.googleapis.com/v0/b/msf-mapswipe.appspot.com/o/projectImages%2F1703268758574-project-image-Ville_de_Val-d'or.jpg?alt=media&token=58cb7ca0-54bf-4ad5-a58a-897e636e3e3d,2023/12/22 18:15:19,"[ { ""value"": 0 }, { ""value"": 1 }, { ""value"": 2 }, { ""value"": 3 } ]",{esri},finished,154.7506954,POINT(-77.80644905771757 48.141159074309826),1,79,71280,53838,2023/12/26 0:00:00,2023-12-26,"Building and Roadway Detection - La Vallée-de-l'Or, Québec, Canada (1) Canadian Red CrossThe work of the Canadian Red Cross in our domestic Missing Maps initiative centres around improving the basemap for communities at risk of disaster. In 2023, areas of Val-d'Or were evacuated due to wildfire, a risk increasing year over year. Additionally, this area is heavily reliant on mining and resource extraction, posing potential environmental risks to the surrounding communities. Your contribution to this project will help us identify where buildings and roadways are to better map them for emergency preparedness and response in this region of Québec.Buildings and roadwaysCanadian Red Cross",FALSE
97,257,257,-NP3InpSnSwQbwRHEPA2,MSF au Festival des Migrations 2023 - Buyanja -Kibaale District Western Uganda  (2) Médecins Sans Frontières,Expérimentez MapSwipe et devenez familier avec l'outil qui vous permettra d'apporter votre soutien aux populations qui ne sont pas sur les cartes dans d'autres pays. Experience MapSwipe and become familiar with the tool that will allow you to support populations that are not on the map in other countries.,Buildings,1,Médecins Sans Frontières,https://firebasestorage.googleapis.com/v0/b/msf-mapswipe.appspot.com/o/projectImages%2Faffiche3-festival-des-migrations-clae-luxembourg-483x1024%20(1).png?alt=media&token=8214d16e-5960-4c1b-90c4-9a8127c08a6a,2023/02/24 16:47:33,"[ { ""value"": 0 }, { ""value"": 1 }, { ""value"": 2 }, { ""value"": 3 } ]",{bing},finished,108.1756968,POINT(31.1615097276057 0.777047095590563),1,43,22140,15408,2023/02/28 0:00:00,2023-02-28,MSF au Festival des Migrations 2023 - Buyanja -Kibaale District Western Uganda  (2) Médecins Sans FrontièresExpérimentez MapSwipe et devenez familier avec l'outil qui vous permettra d'apporter votre soutien aux populations qui ne sont pas sur les cartes dans d'autres pays. Experience MapSwipe and become familiar with the tool that will allow you to support populations that are not on the map in other countries.BuildingsMédecins Sans Frontières,FALSE
98,260,260,-OEJrs09tcmfWeGirG-Q,Identificación de coberturas - Michoacán - México (6) OpenMappingHub - LAC,"**Para contribuir con este proyecto primero ver tutorial** Este proyecto busca identificar los cambios que ocurren en los ecosistemas naturales del estado de Michoacán en México. Ayúdanos a detectar las áreas donde vegetación natural ha desaparecido, por medio de la observación de imágenes de satélite. Tu participación contribuye a la construcción de mapas que tienen la finalidad de plantear acciones de restauración, conservación y manejo sustentable de ecosistemas.",Coberturas,1,OpenMappingHub - LAC,https://firebasestorage.googleapis.com/v0/b/msf-mapswipe.appspot.com/o/projectImages%2F1734443236471-project-image-imagen_proyecto.png?alt=media&token=f69168cd-d3c6-4a02-b9f6-e0d995dc67b7,2024/12/17 13:48:10,"[ { ""value"": 0 }, { ""value"": 1 }, { ""value"": 2 }, { ""value"": 3 } ]",{esri},finished,4155.015721,POINT(-102.78897631358996 18.53830973048095),1,116,170670,154458,2025/01/03 0:00:00,2025-01-03,"Identificación de coberturas - Michoacán - México (6) OpenMappingHub - LAC**Para contribuir con este proyecto primero ver tutorial** Este proyecto busca identificar los cambios que ocurren en los ecosistemas naturales del estado de Michoacán en México. Ayúdanos a detectar las áreas donde vegetación natural ha desaparecido, por medio de la observación de imágenes de satélite. Tu participación contribuye a la construcción de mapas que tienen la finalidad de plantear acciones de restauración, conservación y manejo sustentable de ecosistemas.CoberturasOpenMappingHub - LAC",FALSE
109,303,303,-NPLoMfevcxe8qnAs3yk,"Hasiru Aqua Small Pond Mapping - Karnataka, India (1) Open Mapping Hub - AP",The government of Karnataka has provided subsidies to farmers to build ponds for rainwater harvesting. Many farmers who have built these ponds use it for additional purpose like inland fish farming. Due to being new to fish farming the yield is not good. Having a better yield would mean better economic conditions for these farmers and also better nutrition with the increased protein intake in their diet. Hasiru Aqua is a aquaculture startup helping these farmers by providing them with services like water health monitoring and selling them fish-lings and feeds. They have helped few of these farmers to improve the fish farming yield. In order for Hasiru Aqua to support these farmers they need to know where the ponds are so that they can reach out to farmers in these areas.,Small Ponds,1,Open Mapping Hub - AP,https://firebasestorage.googleapis.com/v0/b/msf-mapswipe.appspot.com/o/projectImages%2Fhasiruaqua_farmer.jpg?alt=media&token=dee0004a-8dd6-4693-aceb-b461a36de4aa,2023/02/28 7:01:50,"[ { ""value"": 0 }, { ""value"": 1 }, { ""value"": 2 }, { ""value"": 3 } ]",{bing},finished,4452.378627,POINT(77.7205793993866 13.334743629660924),1,456,732156,615222,2023/04/10 0:00:00,2023-04-10,"Hasiru Aqua Small Pond Mapping - Karnataka, India (1) Open Mapping Hub - APThe government of Karnataka has provided subsidies to farmers to build ponds for rainwater harvesting. Many farmers who have built these ponds use it for additional purpose like inland fish farming. Due to being new to fish farming the yield is not good. Having a better yield would mean better economic conditions for these farmers and also better nutrition with the increased protein intake in their diet. Hasiru Aqua is a aquaculture startup helping these farmers by providing them with services like water health monitoring and selling them fish-lings and feeds. They have helped few of these farmers to improve the fish farming yield. In order for Hasiru Aqua to support these farmers they need to know where the ponds are so that they can reach out to farmers in these areas.Small PondsOpen Mapping Hub - AP",FALSE
113,315,315,-OC3Pk3HOPzU8Q6ws1t4,"Find - Public Health - Zinder, Niger  (1) Médecins Sans Frontières","Niger is a vast, arid country on the edge of the Sahara Desert in West Africa. Every year, food shortages and the rainy season trigger a spike of malnutrition and malaria in Niger, with a dramatic impact on children. Since 2021, Médecins Sans Frontières (MSF) has scaled up activities in response to a volatile humanitarian situation caused by conflict, internal displacement, chronic food insecurity and disease outbreaks. You can support the teams in Niger now by mapping buildings.",Buildings,1,Médecins Sans Frontières,https://firebasestorage.googleapis.com/v0/b/msf-mapswipe.appspot.com/o/projectImages%2F1732019682317-project-image-MSB146543(High).jpg?alt=media&token=cdd38277-9ae2-4430-b9ef-007dabc760a5,2024/11/19 12:36:00,"[ { ""value"": 0 }, { ""value"": 1 }, { ""value"": 2 }, { ""value"": 3 } ]",{esri},finished,141.7201995,POINT(8.972143271637291 13.813542406221268),1,73,48480,33600,2024/11/21 0:00:00,2024-11-21,"Find - Public Health - Zinder, Niger  (1) Médecins Sans FrontièresNiger is a vast, arid country on the edge of the Sahara Desert in West Africa. Every year, food shortages and the rainy season trigger a spike of malnutrition and malaria in Niger, with a dramatic impact on children. Since 2021, Médecins Sans Frontières (MSF) has scaled up activities in response to a volatile humanitarian situation caused by conflict, internal displacement, chronic food insecurity and disease outbreaks. You can support the teams in Niger now by mapping buildings.BuildingsMédecins Sans Frontières",FALSE
118,325,325,-OC3zl1Vu0iSwcxV5_Sk,"Find - Buildings in Kudat Town, Sabah - Malaysia (1) Open Mapping Hub - AP","Kudat Town, located along Sabah's northern coast, is on the frontlines of climate change. The town faces growing threats from rising sea levels, coastal erosion, and extreme weather events, which put its communities and ecosystems at risk. Accurate and detailed mapping is essential for understanding these vulnerabilities and supporting climate action. This project leverages the power of community mapping to identify building footprints in Kudat using MapSwipe. By utilizing this user-friendly tool, volunteers can quickly and efficiently identify areas with buildings, providing a solid foundation for more detailed mapping efforts. Once the initial mapping is complete, buildings within the identified areas will be traced using the HOT Tasking Manager to improve data for climate resilience planning. The collected data will aid in disaster risk reduction, adaptive infrastructure design, and sustainable coastal management, empowering local communities to better prepare for and respond to climate challenges.",Buildings,1,Open Mapping Hub - AP,https://firebasestorage.googleapis.com/v0/b/msf-mapswipe.appspot.com/o/projectImages%2F1732029385560-project-image-kudat.jpeg?alt=media&token=f7f92e21-8b9f-4c84-9bb6-7fb3eaa98eda,2024/11/19 15:17:44,"[ { ""value"": 0 }, { ""value"": 1 }, { ""value"": 2 }, { ""value"": 3 } ]",{bing},finished,691.2740572,POINT(116.7468672745222 6.820498926965982),1,80,102762,94914,2024/12/04 0:00:00,2024-12-04,"Find - Buildings in Kudat Town, Sabah - Malaysia (1) Open Mapping Hub - APKudat Town, located along Sabah's northern coast, is on the frontlines of climate change. The town faces growing threats from rising sea levels, coastal erosion, and extreme weather events, which put its communities and ecosystems at risk. Accurate and detailed mapping is essential for understanding these vulnerabilities and supporting climate action. This project leverages the power of community mapping to identify building footprints in Kudat using MapSwipe. By utilizing this user-friendly tool, volunteers can quickly and efficiently identify areas with buildings, providing a solid foundation for more detailed mapping efforts. Once the initial mapping is complete, buildings within the identified areas will be traced using the HOT Tasking Manager to improve data for climate resilience planning. The collected data will aid in disaster risk reduction, adaptive infrastructure design, and sustainable coastal management, empowering local communities to better prepare for and respond to climate challenges.BuildingsOpen Mapping Hub - AP",FALSE
